test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
rsa_gen,ollama,codellama:7b,source_code,False,False,0.0,0,28.51981019973755,False,Failed to parse JSON response,data/test_files/source_code/rsa_gen.c,0,0,0,1759594912.43203,
rsa_modular_exponentiation,ollama,codellama:7b,source_code,False,False,0.0,0,24.781191110610962,False,Failed to parse JSON response,data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1759594937.213753,
rsa_public_key_system,ollama,codellama:7b,source_code,False,False,0.0,0,10.87803316116333,False,Failed to parse JSON response,data/test_files/source_code/rsa_public_key_system.java,0,0,0,1759594948.092335,
salsa20_stream_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,21.222294807434082,False,Failed to parse JSON response,data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1759594969.315209,
secure_messaging_protocol,ollama,codellama:7b,source_code,False,False,0.0,0,12.956630945205688,False,Failed to parse JSON response,data/test_files/source_code/secure_messaging_protocol.rb,0,0,0,1759594982.2723489,
secure_video_streaming,ollama,codellama:7b,source_code,False,False,0.0,0,26.191647052764893,False,Failed to parse JSON response,data/test_files/source_code/secure_video_streaming.c,0,0,0,1759595008.464826,
seed_aes_hybrid_banking,ollama,codellama:7b,source_code,False,False,0.0,0,39.9455771446228,False,Failed to parse JSON response,data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1759595048.411061,
seed_stream_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,19.99805784225464,False,Failed to parse JSON response,data/test_files/source_code/seed_stream_cipher.py,0,0,0,1759595068.4096808,
serpent_substitution_network,ollama,codellama:7b,source_code,False,False,0.0,0,44.520813941955566,False,Failed to parse JSON response,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1759595112.931297,
sha1_rsa_legacy_documents,ollama,codellama:7b,source_code,False,False,0.0,0,21.397391080856323,False,Failed to parse JSON response,data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1759595134.329049,
skipjack_government_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,14.49070405960083,False,Failed to parse JSON response,data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1759595148.820229,
smart_card_security,ollama,codellama:7b,source_code,False,False,0.0,0,25.49314785003662,False,Failed to parse JSON response,data/test_files/source_code/smart_card_security.c,0,0,0,1759595174.3140302,
tiger_hash_function,ollama,codellama:7b,source_code,False,False,0.0,0,17.668788194656372,False,Failed to parse JSON response,data/test_files/source_code/tiger_hash_function.c,0,0,0,1759595191.983516,
twofish_advanced_encryption,ollama,codellama:7b,source_code,False,True,0.5,1,30.24341893196106,True,Detected vulnerability in RC4 algorithm due to keystream generation using RC4-like algorithm.,data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1759595222.229484,
whirlpool_hash_digest,ollama,codellama:7b,source_code,False,False,0.0,0,13.355499982833862,False,Failed to parse JSON response,data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1759595235.5854132,
wireless_network_encryption,ollama,codellama:7b,source_code,False,False,0.0,0,25.710169315338135,False,Failed to parse JSON response,data/test_files/source_code/wireless_network_encryption.c,0,0,0,1759595261.296073,
adaptive_multi_tenant_crypto_orchestrator,ollama,codellama:7b,assembly_binary,False,False,0.0,0,21.224977254867554,False,Failed to parse JSON response,data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1759595282.521763,
advanced_block_standard_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,45.16364097595215,False,Failed to parse JSON response,data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1759595327.686006,
aes_key_expansion_module,ollama,codellama:7b,assembly_binary,False,False,0.0,0,24.72185492515564,False,Failed to parse JSON response,data/test_files/assembly_binary/aes_key_expansion_module.s,0,0,0,1759595352.408192,
aria_encryption_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,23.461090803146362,False,Failed to parse JSON response,data/test_files/assembly_binary/aria_encryption_engine.s,0,0,0,1759595375.869787,
automotive_ecu_cryptographic_unit,,,,False,False,0,0,60.008504152297974,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
banking_transaction_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,31.0961651802063,False,Failed to parse JSON response,data/test_files/assembly_binary/banking_transaction_processor.s,0,0,0,1759595466.975013,
biometric_authentication_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,58.38877487182617,False,Failed to parse JSON response,data/test_files/assembly_binary/biometric_authentication_engine.s,0,0,0,1759595525.364276,
blake2b_hash_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,26.37468385696411,False,Failed to parse JSON response,data/test_files/assembly_binary/blake2b_hash_engine.s,0,0,0,1759595551.739391,
block_cipher_operations,,,,False,False,0,0,60.00898194313049,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
blockchain_consensus_validator,ollama,codellama:7b,assembly_binary,False,False,0.0,0,14.234084129333496,False,Failed to parse JSON response,data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1759595625.9828632,
chacha20_stream_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,24.18102502822876,False,Failed to parse JSON response,data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1759595650.1642141,
cloud_storage_encryption_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,30.58191418647766,False,Failed to parse JSON response,data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1759595680.746515,
crypto_trading_platform_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,13.056549787521362,False,Failed to parse JSON response,data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1759595693.803435,
cryptographic_wallet_manager,ollama,codellama:7b,assembly_binary,False,False,0.0,0,13.750977039337158,False,Failed to parse JSON response,data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1759595707.5547159,
diffie_hellman_key_exchange,ollama,codellama:7b,assembly_binary,False,False,0.0,0,27.71645188331604,False,Failed to parse JSON response,data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1759595735.2715561,
digital_signature_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,29.59444522857666,False,Failed to parse JSON response,data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1759595764.866285,
distributed_blockchain_consensus_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,15.878188848495483,False,Failed to parse JSON response,data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1759595780.744879,
dsa_signature_verification,ollama,codellama:7b,assembly_binary,False,False,0.0,0,26.1197988986969,False,Failed to parse JSON response,data/test_files/assembly_binary/dsa_signature_verification.s,0,0,0,1759595806.8651001,
elliptic_curve_point_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,19.028331995010376,False,Failed to parse JSON response,data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1759595825.8938198,
elliptic_curve_scalar_multiplication,,,,False,False,0,0,60.00847792625427,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
elliptic_mathematical_operations,,,,False,False,0,0,60.00734996795654,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
ellipticsignature_securehashalgo1_operations,,,,False,False,0,0,60.00738286972046,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
embedded_authentication_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,34.428027868270874,False,Failed to parse JSON response,data/test_files/assembly_binary/embedded_authentication_processor.s,0,0,0,1759596040.346038,
embedded_iot_security_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,12.463916063308716,False,Failed to parse JSON response,data/test_files/assembly_binary/embedded_iot_security_processor.s,0,0,0,1759596052.810291,
enterprise_data_protection_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,56.07562804222107,False,Failed to parse JSON response,data/test_files/assembly_binary/enterprise_data_protection_engine.s,0,0,0,1759596108.8869472,
feistel_network_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,14.27618408203125,False,Failed to parse JSON response,data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1759596123.1634078,
financial_cryptographic_accelerator,ollama,codellama:7b,assembly_binary,False,False,0.0,0,28.881166219711304,False,Failed to parse JSON response,data/test_files/assembly_binary/financial_cryptographic_accelerator.s,0,0,0,1759596152.044915,
government_classified_system_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,28.80082106590271,False,Failed to parse JSON response,data/test_files/assembly_binary/government_classified_system_processor.s,0,0,0,1759596180.846219,
hash_digest_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,15.738521099090576,False,Failed to parse JSON response,data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1759596196.585145,
hight_lightweight_cipher,ollama,codellama:7b,assembly_binary,False,False,0.0,0,16.86169171333313,False,Failed to parse JSON response,data/test_files/assembly_binary/hight_lightweight_cipher.s,0,0,0,1759596213.44727,
hybrid_banking_security_system,ollama,codellama:7b,assembly_binary,False,False,0.0,0,13.609915733337402,False,Failed to parse JSON response,data/test_files/assembly_binary/hybrid_banking_security_system.s,0,0,0,1759596227.057703,
industrial_control_security,ollama,codellama:7b,assembly_binary,False,False,0.0,0,52.17094898223877,False,Failed to parse JSON response,data/test_files/assembly_binary/industrial_control_security.s,0,0,0,1759596279.2295449,
industrial_security_coprocessor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,29.120760202407837,False,Failed to parse JSON response,data/test_files/assembly_binary/industrial_security_coprocessor.s,0,0,0,1759596308.350699,
kcdsa_signature_generator,ollama,codellama:7b,assembly_binary,False,False,0.0,0,22.9389431476593,False,Failed to parse JSON response,data/test_files/assembly_binary/kcdsa_signature_generator.s,0,0,0,1759596331.2900748,
keyexchange_protocol_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,46.11223602294922,False,Failed to parse JSON response,data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1759596377.402833,
korean_blockcipher_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,17.60651707649231,False,Failed to parse JSON response,data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1759596395.0097349,
lea_block_cipher_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,28.416992902755737,False,Failed to parse JSON response,data/test_files/assembly_binary/lea_block_cipher_engine.s,0,0,0,1759596423.427305,
legacy_hash_computation,ollama,codellama:7b,assembly_binary,False,False,0.0,0,52.5340518951416,False,Failed to parse JSON response,data/test_files/assembly_binary/legacy_hash_computation.s,0,0,0,1759596475.961898,
legacy_pki_certificate_processor,,,,False,False,0,0,60.0094678401947,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
md5_sha1_hash_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,24.36033034324646,False,Failed to parse JSON response,data/test_files/assembly_binary/md5_sha1_hash_processor.s,0,0,0,1759596560.332295,
medical_device_security_controller,ollama,codellama:7b,assembly_binary,False,False,0.0,0,28.912731885910034,False,Failed to parse JSON response,data/test_files/assembly_binary/medical_device_security_controller.s,0,0,0,1759596589.2453918,
message_digest_128bit_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,38.20412611961365,False,Failed to parse JSON response,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1759596627.449963,
mobile_cipher_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,33.2667932510376,False,Failed to parse JSON response,data/test_files/assembly_binary/mobile_cipher_engine.s,0,0,0,1759596660.71728,
mobile_payment_security_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,55.68363308906555,False,Failed to parse JSON response,data/test_files/assembly_binary/mobile_payment_security_engine.s,0,0,0,1759596716.401598,
network_security_gateway,ollama,codellama:7b,assembly_binary,False,False,0.0,0,29.351129055023193,False,Failed to parse JSON response,data/test_files/assembly_binary/network_security_gateway.s,0,0,0,1759596745.75316,
neural_network_inference_accelerator,ollama,codellama:7b,assembly_binary,False,False,0.0,0,26.93445110321045,False,Failed to parse JSON response,data/test_files/assembly_binary/neural_network_inference_accelerator.s,0,0,0,1759596772.688035,
ntru_polynomial_processor,ollama,codellama:7b,assembly_binary,False,False,0.0,0,23.927250862121582,False,Failed to parse JSON response,data/test_files/assembly_binary/ntru_polynomial_processor.s,0,0,0,1759596796.615662,
obfuscated_crypto_library_dispatcher,ollama,codellama:7b,assembly_binary,False,False,0.0,0,17.961636781692505,False,Failed to parse JSON response,data/test_files/assembly_binary/obfuscated_crypto_library_dispatcher.s,0,0,0,1759596814.577867,
openssl_des_enc,ollama,codellama:7b,assembly_binary,False,False,0.0,0,53.61219310760498,False,Failed to parse JSON response,data/test_files/assembly_binary/openssl_des_enc.asm,0,0,0,1759596868.191085,
openssl_des_enc,ollama,codellama:7b,assembly_binary,False,False,0.0,0,22.903331756591797,False,Failed to parse JSON response,data/test_files/assembly_binary/openssl_des_enc.bin,0,0,0,1759596891.0966132,
poly1305_authenticator,ollama,codellama:7b,assembly_binary,False,False,0.0,0,23.5880069732666,False,Failed to parse JSON response,data/test_files/assembly_binary/poly1305_authenticator.s,0,0,0,1759596914.68493,
polymorphic_malware_crypto_engine,ollama,codellama:7b,assembly_binary,False,False,0.0,0,15.671972036361694,False,Failed to parse JSON response,data/test_files/assembly_binary/polymorphic_malware_crypto_engine.s,0,0,0,1759596930.357287,
