test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
enterprise_data_protection_engine,xai,grok-3-mini,assembly_binary,True,True,0.7,2,15.629876852035522,True,Detected potential Korean algorithm signatures based on explicit function names; no other vulnerable algorithms identified with explicit evidence.,data/test_files/assembly_binary/enterprise_data_protection_engine.s,0,0,0,1760164774.2631352,
feistel_network_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,7.451778411865234,True,"No vulnerable cryptographic algorithms or patterns detected due to the absence of explicit evidence such as library imports, specific function calls, or documented algorithm names in the provided assembly code.",data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1760164782.7167993,
financial_cryptographic_accelerator,xai,grok-3-mini,assembly_binary,True,True,0.2,1,14.067661762237549,True,Only a potential domestic algorithm implementation was detected based on explicit function name; no other vulnerable cryptographic algorithms identified.,data/test_files/assembly_binary/financial_cryptographic_accelerator.s,0,0,0,1760164797.78666,
government_classified_system_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.758908748626709,True,"No vulnerable cryptographic algorithms detected due to the absence of explicit evidence such as library imports, specific function calls, or direct algorithm references in the code.",data/test_files/assembly_binary/government_classified_system_processor.s,0,0,0,1760164809.546897,
hash_digest_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,12.642347812652588,True,"No vulnerable cryptographic algorithms were explicitly detected due to the absence of explicit library imports, function calls, or documented algorithm names in the code.",data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1760164823.1914933,
hight_lightweight_cipher,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.325045347213745,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/assembly_binary/hight_lightweight_cipher.s,0,0,0,1760164833.517275,
hybrid_banking_security_system,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.179499626159668,True,"No explicit evidence of vulnerable cryptographic algorithms was found in the provided code, as there are no library imports, specific algorithm function calls, or documented references to the listed patterns.",data/test_files/assembly_binary/hybrid_banking_security_system.s,0,0,0,1760164843.6975968,
industrial_control_security,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.83137822151184,True,No vulnerable cryptographic algorithms detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/industrial_control_security.s,0,0,0,1760164854.5309353,
industrial_security_coprocessor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.237544298171997,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/industrial_security_coprocessor.s,0,0,0,1760164864.7700882,
kcdsa_signature_generator,xai,grok-3-mini,assembly_binary,True,True,0.0,0,17.03885293006897,True,No vulnerable algorithms detected with explicit evidence,data/test_files/assembly_binary/kcdsa_signature_generator.s,0,0,0,1760164882.8103766,
keyexchange_protocol_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.82447361946106,True,No vulnerable cryptographic algorithms or patterns detected due to lack of explicit evidence such as library imports or function calls.,data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1760164893.6360402,
korean_blockcipher_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.666307210922241,True,"No vulnerable cryptographic algorithms or patterns detected due to lack of explicit evidence such as library imports, specific function calls, or documented algorithm names.",data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1760164905.3036745,
lea_block_cipher_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.754908561706543,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/assembly_binary/lea_block_cipher_engine.s,0,0,0,1760164919.0599914,
legacy_hash_computation,xai,grok-3-mini,assembly_binary,False,True,0.0,0,13.0061616897583,True,No vulnerable cryptographic algorithms detected due to lack of explicit evidence such as library imports or specific API calls.,data/test_files/assembly_binary/legacy_hash_computation.s,0,0,0,1760164933.0673614,
legacy_pki_certificate_processor,xai,grok-3-mini,assembly_binary,True,True,0.8,2,14.027020931243896,True,Detected RSA and ECDSA through explicit OID comparisons in the code.,data/test_files/assembly_binary/legacy_pki_certificate_processor.s,0,0,0,1760164948.0961254,
md5_sha1_hash_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,16.691179275512695,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/md5_sha1_hash_processor.s,0,0,0,1760164965.7888489,
medical_device_security_controller,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.839648485183716,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/medical_device_security_controller.s,0,0,0,1760164979.6297925,
message_digest_128bit_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,11.059541463851929,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or documented function calls.,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1760164991.6903193,
mobile_cipher_engine,xai,grok-3-mini,assembly_binary,False,True,0.0,0,14.170963525772095,True,No vulnerable algorithms detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/mobile_cipher_engine.s,0,0,0,1760165006.8636117,
mobile_payment_security_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.19214916229248,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/mobile_payment_security_engine.s,0,0,0,1760165016.0574334,
network_security_gateway,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.528619289398193,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/network_security_gateway.s,0,0,0,1760165025.5870032,
neural_network_inference_accelerator,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.467261791229248,True,No vulnerable cryptographic algorithms detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/neural_network_inference_accelerator.s,0,0,0,1760165039.0554276,
ntru_polynomial_processor,xai,grok-3-mini,assembly_binary,True,True,1.0,0,9.697753190994263,True,No vulnerable cryptographic algorithms detected; no explicit evidence of the specified patterns or algorithms in the code.,data/test_files/assembly_binary/ntru_polynomial_processor.s,0,0,0,1760165049.7547765,
obfuscated_crypto_library_dispatcher,xai,grok-3-mini,assembly_binary,True,True,0.8,1,11.317387342453003,True,Only elliptic curve patterns were detected based on explicit documentation comments; all other vulnerable algorithms were not detected due to lack of explicit evidence.,data/test_files/assembly_binary/obfuscated_crypto_library_dispatcher.s,0,0,0,1760165062.0735745,
openssl_des_enc,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.592548131942749,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided assembly code.,data/test_files/assembly_binary/openssl_des_enc.asm,0,0,0,1760165073.6669524,
openssl_des_enc,,,,False,False,0,0,0,False,,,0,0,0,0,Input validation failed
poly1305_authenticator,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.539138793945312,True,No vulnerable cryptographic algorithms or patterns were detected in the provided code.,data/test_files/assembly_binary/poly1305_authenticator.s,0,0,0,1760165085.2095468,
polymorphic_malware_crypto_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.411484479904175,True,No vulnerable algorithms detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/polymorphic_malware_crypto_engine.s,0,0,0,1760165096.6228948,
polynomial_field_arithmetic_engine,xai,grok-3-mini,assembly_binary,False,True,0.8,3,11.978964567184448,True,Detected potential elliptic curve operations and domestic algorithm implementations based on explicit function calls; no evidence for other vulnerable algorithms.,data/test_files/assembly_binary/polynomial_field_arithmetic_engine.s,0,0,0,1760165109.6034622,
postquantum_multimodal_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,8.770798206329346,True,No vulnerable algorithms detected due to absence of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/postquantum_multimodal_operations.s,0,0,0,1760165119.3749444,
publickey_encryption_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.67020583152771,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1760165129.0458417,
publickey_modular_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.320305347442627,True,No vulnerable cryptographic algorithms or patterns were detected in the provided code.,data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1760165138.3672633,
publickeyalgo_messagedigest5_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,7.80312705039978,True,"No vulnerable algorithms or patterns detected due to the absence of explicit evidence such as library imports, function calls, or documented cryptographic API usage in the provided code.",data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1760165147.1727574,
quantum_communication_relay,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.336891412734985,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/quantum_communication_relay.s,0,0,0,1760165157.5107894,
quantum_cryptanalysis_simulation,xai,grok-3-mini,assembly_binary,True,True,1.0,1,13.538552284240723,True,Detected patterns related to elliptic curve operations based on explicit function calls; no other vulnerable algorithms detected.,data/test_files/assembly_binary/quantum_cryptanalysis_simulation.s,0,0,0,1760165172.0504613,
quantum_migration_bridge_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.952556371688843,True,No vulnerable algorithms detected based on explicit evidence,data/test_files/assembly_binary/quantum_migration_bridge_processor.s,0,0,0,1760165183.0044374,
quantum_resistant_lattice_operations,xai,grok-3-mini,assembly_binary,True,True,1.0,0,10.485343217849731,True,No vulnerable cryptographic algorithms detected in the provided code.,data/test_files/assembly_binary/quantum_resistant_lattice_operations.s,0,0,0,1760165194.490687,
quantum_resistant_migration_bridge,xai,grok-3-mini,assembly_binary,True,True,0.0,0,11.443872213363647,True,No explicit evidence of vulnerable cryptographic algorithms detected in the provided code.,data/test_files/assembly_binary/quantum_resistant_migration_bridge.s,0,0,0,1760165206.9356003,
quantum_safe_communicator,xai,grok-3-mini,assembly_binary,False,True,1.0,0,12.442634105682373,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided assembly code.,data/test_files/assembly_binary/quantum_safe_communicator.s,0,0,0,1760165220.3791616,
rsa_key_generation_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,13.981252193450928,True,"No vulnerable algorithms detected based on explicit evidence such as library imports, function calls, or specific API signatures.",data/test_files/assembly_binary/rsa_key_generation_engine.s,0,0,0,1760165235.3614287,
salsa20_stream_cipher,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.931564807891846,True,No vulnerable algorithms detected,data/test_files/assembly_binary/salsa20_stream_cipher.s,0,0,0,1760165248.2945154,
satellite_communication_security,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.781665563583374,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic API calls.,data/test_files/assembly_binary/satellite_communication_security.s,0,0,0,1760165258.0781438,
